id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
92,6,DEMO-6-20260329105217,2026-03-29 10:52:17.509190+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-678856,True,411.00,,2026-07-11 14:52:17.636133+00:00
93,6,DEMO-6-20260407105217,2026-04-07 10:52:17.509190+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-835911,True,315.00,,2026-07-11 14:52:17.918877+00:00
94,6,DEMO-6-20260420045217,2026-04-20 04:52:17.509190+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-944151,True,144.00,,2026-07-11 14:52:17.968929+00:00
95,6,DEMO-6-20260501115217,2026-05-01 11:52:17.509190+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-892495,True,99.00,,2026-07-11 14:52:17.993539+00:00
96,6,DEMO-6-20260510095217,2026-05-10 09:52:17.509190+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-814825,True,135.00,,2026-07-11 14:52:18.009988+00:00
97,6,DEMO-6-20260516025217,2026-05-16 02:52:17.509190+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-665579,True,138.00,,2026-07-11 14:52:18.034535+00:00
98,6,DEMO-6-20260524095217,2026-05-24 09:52:17.509190+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-322086,True,417.00,,2026-07-11 14:52:18.060825+00:00
99,6,DEMO-6-20260529115217,2026-05-29 11:52:17.509190+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-132938,True,144.00,,2026-07-11 14:52:18.088075+00:00
100,6,DEMO-6-20260609125217,2026-06-09 12:52:17.509190+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-299659,True,354.00,,2026-07-11 14:52:18.104077+00:00
101,6,DEMO-6-20260616065217,2026-06-16 06:52:17.509190+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-585100,True,258.00,,2026-07-11 14:52:18.140179+00:00
102,6,DEMO-6-20260623035217,2026-06-23 03:52:17.509190+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-262316,True,180.00,,2026-07-11 14:52:18.168488+00:00
103,6,DEMO-6-20260701075217,2026-07-01 07:52:17.509190+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-171849,True,99.00,,2026-07-11 14:52:18.200519+00:00
104,6,DEMO-6-20260710145217,2026-07-10 14:52:17.509190+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-373432,True,54.00,,2026-07-11 14:52:18.218591+00:00
105,7,DEMO-7-20260218215219,2026-02-18 21:52:19.900855+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-969634,True,48.00,,2026-07-11 14:52:19.908857+00:00
106,7,DEMO-7-20260225015219,2026-02-25 01:52:19.900855+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-672092,True,528.00,,2026-07-11 14:52:19.942339+00:00
107,7,DEMO-7-20260306225219,2026-03-06 22:52:19.900855+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-270395,True,108.00,,2026-07-11 14:52:19.975002+00:00
108,7,DEMO-7-20260312195219,2026-03-12 19:52:19.900855+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-501124,True,204.00,,2026-07-11 14:52:19.991489+00:00
109,7,DEMO-7-20260322145219,2026-03-22 14:52:19.900855+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-812526,True,273.00,,2026-07-11 14:52:20.008051+00:00
110,7,DEMO-7-20260404075219,2026-04-04 07:52:19.900855+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-503906,True,360.00,,2026-07-11 14:52:20.032662+00:00
111,7,DEMO-7-20260413125219,2026-04-13 12:52:19.900855+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-796503,True,330.00,,2026-07-11 14:52:20.057423+00:00
112,7,DEMO-7-20260421235219,2026-04-21 23:52:19.900855+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-418635,True,138.00,,2026-07-11 14:52:20.077541+00:00
113,7,DEMO-7-20260502015219,2026-05-02 01:52:19.900855+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-945742,True,210.00,,2026-07-11 14:52:20.105742+00:00
114,7,DEMO-7-20260511055219,2026-05-11 05:52:19.900855+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-618392,True,102.00,,2026-07-11 14:52:20.125353+00:00
115,7,DEMO-7-20260519215219,2026-05-19 21:52:19.900855+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-970914,True,264.00,,2026-07-11 14:52:20.151342+00:00
116,7,DEMO-7-20260525235219,2026-05-25 23:52:19.900855+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-535020,True,681.00,,2026-07-11 14:52:20.185187+00:00
117,7,DEMO-7-20260531135219,2026-05-31 13:52:19.900855+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-557007,True,486.00,,2026-07-11 14:52:20.209386+00:00
118,7,DEMO-7-20260610155219,2026-06-10 15:52:19.900855+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-443254,True,54.00,,2026-07-11 14:52:20.242747+00:00
