id,customer_id,session_key,event_type,product_id,category_id,search_term,created_at
172,6,,product_view,35,,,2026-03-26 00:52:17.509190+00:00
173,6,,product_view,28,,,2026-03-27 07:52:17.509190+00:00
174,6,,category_view,,2,,2026-03-26 23:52:17.509190+00:00
175,6,,category_view,,10,,2026-04-07 09:52:17.509190+00:00
176,6,,search_query,,,Shaving,2026-04-07 03:52:17.509190+00:00
177,6,,category_view,,6,,2026-04-04 20:52:17.509190+00:00
178,6,,product_view,56,,,2026-04-15 05:52:17.509190+00:00
179,6,,search_query,,,All-Purpose,2026-04-16 20:52:17.509190+00:00
180,6,,category_view,,25,,2026-04-15 21:52:17.509190+00:00
181,6,,product_view,66,,,2026-04-29 09:52:17.509190+00:00
182,6,,category_view,,21,,2026-04-29 05:52:17.509190+00:00
183,6,,product_view,9,,,2026-04-28 07:52:17.509190+00:00
184,6,,product_view,71,,,2026-04-26 18:52:17.509190+00:00
185,6,,product_view,5,,,2026-04-27 17:52:17.509190+00:00
186,6,,product_view,3,,,2026-05-08 12:52:17.509190+00:00
187,6,,product_view,56,,,2026-05-06 21:52:17.509190+00:00
188,6,,search_query,,,Green,2026-05-06 01:52:17.509190+00:00
189,6,,product_view,29,,,2026-05-13 23:52:17.509190+00:00
190,6,,search_query,,,A4,2026-05-13 02:52:17.509190+00:00
191,6,,category_view,,4,,2026-05-13 10:52:17.509190+00:00
192,6,,product_view,42,,,2026-05-13 06:52:17.509190+00:00
193,6,,product_view,76,,,2026-05-21 09:52:17.509190+00:00
194,6,,product_view,102,,,2026-05-22 02:52:17.509190+00:00
195,6,,product_view,60,,,2026-05-20 07:52:17.509190+00:00
196,6,,category_view,,22,,2026-05-23 16:52:17.509190+00:00
197,6,,category_view,,17,,2026-05-25 14:52:17.509190+00:00
198,6,,product_view,3,,,2026-05-26 08:52:17.509190+00:00
199,6,,product_view,30,,,2026-05-27 11:52:17.509190+00:00
200,6,,product_view,115,,,2026-05-25 04:52:17.509190+00:00
201,6,,product_view,60,,,2026-06-05 05:52:17.509190+00:00
202,6,,product_view,7,,,2026-06-07 19:52:17.509190+00:00
203,6,,product_view,57,,,2026-06-12 17:52:17.509190+00:00
204,6,,category_view,,4,,2026-06-15 09:52:17.509190+00:00
205,6,,category_view,,4,,2026-06-15 18:52:17.509190+00:00
206,6,,product_view,67,,,2026-06-15 00:52:17.509190+00:00
207,6,,product_view,70,,,2026-06-19 00:52:17.509190+00:00
208,6,,search_query,,,Garden,2026-06-23 01:52:17.509190+00:00
209,6,,product_view,86,,,2026-06-21 22:52:17.509190+00:00
210,6,,search_query,,,Icing,2026-06-21 15:52:17.509190+00:00
211,6,,search_query,,,Vimto,2026-06-20 03:52:17.509190+00:00
212,6,,product_view,86,,,2026-06-29 06:52:17.509190+00:00
213,6,,product_view,91,,,2026-06-26 15:52:17.509190+00:00
214,6,,product_view,112,,,2026-07-09 02:52:17.509190+00:00
215,6,,product_view,20,,,2026-07-06 07:52:17.509190+00:00
216,7,,category_view,,9,,2026-02-18 18:52:19.900855+00:00
217,7,,product_view,50,,,2026-02-16 02:52:19.900855+00:00
218,7,,category_view,,17,,2026-02-17 00:52:19.900855+00:00
219,7,,search_query,,,Garden,2026-02-15 13:52:19.900855+00:00
220,7,,category_view,,9,,2026-02-24 15:52:19.900855+00:00
221,7,,product_view,115,,,2026-02-23 02:52:19.900855+00:00
222,7,,product_view,76,,,2026-03-03 18:52:19.900855+00:00
